title	author	avg_rating	ratings
Deadly Descendant (Nikki Glass, #2)	Jenna Black	3.96	3590
Dime quién soy	Julia Navarro	4.13	3589
Diz-me Quem Sou	Julia Navarro	4.13	3589
The Science Fiction Hall of Fame: Volume 1	Robert Silverberg	4.35	3589
Finding Zach (Finding Zach, #1)	Rowan Speedwell	4.04	3589
The Clue in the Crossword Cipher (Nancy Drew Mystery Stories, #44)	Carolyn Keene	3.93	3588
A Journal of the Plague Year	Daniel Defoe	3.54	3588
Zodiac (Zodiac, #1)	Romina Russell	3.71	3588
Broken Pieces (Broken Pieces, #1)	Riley Hart	4.19	3587
Quinn's Undying Rose (Scanguards Vampires, #6)	Tina Folsom	4.16	3586
The Citadel	A.J. Cronin	4.1	3585
Couples	John Updike	3.59	3585
Black Seconds (Inspector Konrad Sejer, #6)	Karin Fossum	3.83	3585
No sonrías, que me enamoro (El club de los incomprendidos, #2)	Blue Jeans	4.03	3583
An Ordinary Man: An Autobiography	Paul Rusesabagina	4.22	3583
Dark Heart Forever (Dark Heart, #1)	Lee Monroe	3.63	3582
Nooit meer slapen	Willem Frederik Hermans	3.85	3582
Distraction (Underground Kings, #3)	Aurora Rose Reynolds	4.14	3581
Adverbs	Daniel Handler	3.41	3581
The Lost: A Search for Six of Six Million	Daniel Mendelsohn	4.06	3581
Amphigorey Also (Amphigorey, #3)	Edward Gorey	4.44	3581
The Cat Who Went to Heaven	Elizabeth Coatsworth	3.68	3581
Warriors Box Set  (Warriors, #1-6)	Erin Hunter	4.55	3581
Mister God, This is Anna	Fynn	4.16	3581
Getting Rid Of Matthew	Jane Fallon	3.41	3581
Kade (Resisting Love, #2)	Dawn Martens	4.11	3580
The Origins of Totalitarianism	Hannah Arendt	4.22	3580
Yo!	Julia Alvarez	3.76	3580
The Surrendered	Chang-rae Lee	3.66	3579
Zoobreak (Swindle, #2)	Gordon Korman	3.92	3579
The Star Diaries: Further Reminiscences of Ijon Tichy	Stanisław Lem	4.28	3579
The Piano Man's Daughter	Timothy Findley	3.9	3579
The Complete Stories of Truman Capote	Truman Capote	4.21	3579
Decision at Doona (Doona, #1)	Anne McCaffrey	3.71	3578
مذكرات حرب أكتوبر	سعد الدين الشاذلي	4.37	3578
Here Is New York	E.B. White	4.3	3577
Married for Christmas (Willow Park, #1)	Noelle  Adams	3.72	3577
Life Eternal (Dead Beautiful, #2)	Yvonne Woon	4.18	3577
This Regret	Victoria Ashley	4.02	3576
Siren Song (Blood Singer, #2)	Cat Adams	4.03	3575
Henry's Sisters	Cathy Lamb	4.04	3575
The Ox-Bow Incident	Walter Van Tilburg Clark	3.78	3575
Waiting on the Sidelines (Waiting on the Sidelines, #1)	Ginger Scott	4.07	3574
The Makioka Sisters	Jun'ichirō Tanizaki	3.99	3574
The Owl Service	Alan Garner	3.73	3573
My Wattpad Love (My Wattpad Love #1)	Ariana Godoy	4.21	3573
Phantom in the Night (B.A.D. Agency, #2)	Sherrilyn Kenyon	4.01	3573
A Coal Miner's Bride: The Diary of Anetka Kaminska, Lattimer, Pennsylvania, 1896	Susan Campbell Bartoletti	4.1	3573
Air Bound (Sea Haven/Sisters of the Heart, #3)	Christine Feehan	4.21	3572
A Lua de Joana	Maria Teresa Maia Gonzalez	3.6	3572
The Little Book	Selden Edwards	3.72	3572
The Man Who Planted Trees	Jean Giono	4.25	3571
Yeager: An Autobiography	Chuck Yeager	4.14	3570
The Winter of Frankie Machine	Don Winslow	4.07	3569
The Book of Daniel	E.L. Doctorow	3.87	3569
Jacked Up (Fast Track, #6)	Erin McCarthy	3.98	3569
Harris and Me	Gary Paulsen	4.18	3569
The Teacher's Funeral : A Comedy in Three Parts	Richard Peck	3.85	3569
The Sunday Wife	Cassandra    King	3.77	3568
Die mit dem Wind reitet	Lucia St. Clair Robson	4.38	3568
Ride the Wind	Lucia St. Clair Robson	4.38	3568
Nine Tomorrows (Crest Sf, Q2688)	Isaac Asimov	4.11	3567
The Journals of Lewis and Clark	Meriwether Lewis	4.09	3565
The Awakening (The New Heroes/Quantum Prophecy, #1)	Michael Carroll	3.97	3565
Mended (Lucian & Lia, #3)	Sydney Landon	4.29	3564
The Glass Arrow	Kristen Simmons	3.67	3563
The Mephisto Covenant: The Redemption of Ajax (The Mephisto Covenant, #1)	Trinity Faegen	3.86	3563
Big Mouth and Ugly Girl	Joyce Carol Oates	3.45	3562
Gamer Girl	Mari Mancusi	3.79	3562
Nightjohn	Gary Paulsen	3.82	3561
Chu's Day (Chu, #1)	Neil Gaiman	3.82	3561
The Gryphon: In Which the Extraordinary Correspondence of Griffin & Sabine Is Rediscovered (Morning Star Trilogy, #1)	Nick Bantock	4.16	3561
Frisco's Kid (Tall, Dark & Dangerous #3)	Suzanne Brockmann	3.96	3561
Bloodfire Quest (The Dark Legacy of Shannara, #2)	Terry Brooks	3.99	3561
Orhan's Inheritance	Aline Ohanesian	3.9	3560
Flood (Flood, #1)	Stephen Baxter	3.56	3560
The End of the World (Skulduggery Pleasant, #6.5)	Derek Landy	4.32	3559
The Sign	Raymond Khoury	3.4	3559
Hunting for Hidden Gold (Hardy Boys, #5)	Franklin W. Dixon	3.85	3558
Inner Demons (Peachville High Demons, #2)	Sarra Cannon	4.09	3558
Peter Pan in Kensington Gardens	J.M. Barrie	3.93	3557
Expanded Universe	Robert A. Heinlein	3.92	3557
A Judgement in Stone	Ruth Rendell	3.93	3557
Blue Skies	Catherine Anderson	4.17	3556
Legal Briefs (Lawyers in Love, #3)	N.M. Silber	4.1	3556
The Association	Bentley Little	3.88	3555
When the Wind Blows	John Saul	3.83	3555
The Pale Blue Eye	Louis Bayard	3.7	3555
Vládkyně jestřábů (Darkover, #2)	Marion Zimmer Bradley	3.97	3555
Preservation (Preservation, #1)	Rachael Wade	3.5	3555
Doom with a View (Psychic Eye Mystery, #7)	Victoria Laurie	4.11	3555
Andorra	Max Frisch	3.48	3554
The March of Folly: From Troy to Vietnam	Barbara W. Tuchman	4.03	3553
Drink of Me	Jacquelyn Frank	4.13	3553
Infinitely Yours	Orizuka	3.93	3553
Morgan's Passing	Anne Tyler	3.8	3552
The Long Ships	Frans G. Bengtsson	4.29	3552
Deliver (Deliver, #1)	Pam Godwin	4.04	3552
Cosmic	Frank Cottrell Boyce	3.9	3551
The Hazards of Skinny Dipping (Hazards, #1)	Alyssa Rose Ivy	3.67	3550
Anna Karenina, Vol 1 of 2	Leo Tolstoy	4.05	3549
The Clue of the Black Keys (Nancy Drew Mystery Stories, #28)	Carolyn Keene	3.85	3548
Domain (Rats, #3)	James Herbert	3.96	3548
Being Dead	Jim Crace	3.69	3548
He, She and It	Marge Piercy	3.98	3548
The Chronoliths	Robert Charles Wilson	3.65	3548
The Sands of Ammon (Aléxandros, #2)	Valerio Massimo Manfredi	4.07	3547
Into the Woods (Manga Warriors: Tigerstar and Sasha, #1)	Erin Hunter	4.07	3545
Daredevil: The Man Without Fear	Frank Miller	4.14	3545
The Reluctant Mage (Fisherman's Children, #2)	Karen Miller	3.93	3545
Betsy's Wedding (Betsy-Tacy, #10)	Maud Hart Lovelace	4.3	3545
Mystic (Soul Seekers, #3)	Alyson Noel	4.05	3544
Cathy's Book (Cathy Vickers Trilogy, #1)	Jordan Weisman	3.55	3544
The Naming of the Beasts (Felix Castor, #5)	Mike Carey	4.2	3544
The Manual of Detection	Jedediah Berry	3.58	3543
Possession (Blood Ties, #2)	Jennifer Armintrout	3.8	3543
Theater Shoes (Shoes, #4)	Noel Streatfeild	4.01	3543
Witch Way to Murder (Ophelia & Abby, #1)	Shirley Damsgaard	3.72	3542
Awareness	Anthony de Mello	4.36	3540
Through a Glass, Darkly (Commissario Brunetti, #15)	Donna Leon	3.8	3540
Hybrids (Neanderthal Parallax, #3)	Robert J. Sawyer	3.77	3540
مثل إيكاروس	أحمد خالد توفيق	3.66	3540
A Terrible Love (A Terrible Love, #1)	Marata Eros	3.79	3539
Rules for Radicals: A Pragmatic Primer for Realistic Radicals	Saul D. Alinsky	3.79	3539
The Teammates: A Portrait of a Friendship	David Halberstam	3.97	3538
What They Always Tell Us	Martin  Wilson	3.94	3538
Shift	Em Bailey	3.71	3537
Fairy Tales	Hans Christian Andersen	4.22	3537
The Amazing Story of Adolphus Tips	Michael Morpurgo	4.03	3537
How Right You Are, Jeeves (Jeeves, #12)	P.G. Wodehouse	4.17	3537
Racing in the Rain: My Life as a Dog	Garth Stein	4.33	3536
Gertrude	Hermann Hesse	3.81	3536
Stories Of The Prophets [peace be upon them]	Ibn Kathir	4.46	3536
Intruder in the Dust	William Faulkner	3.74	3536
This House of Sky: Landscapes of a Western Mind	Ivan Doig	4.22	3534
Maya	Jostein Gaarder	3.59	3534
Wifey (Wifey #1)	Kiki Swinson	4.41	3534
أفكار صغيرة لحياة كبيرة	كريم الشاذلي	3.88	3534
Playing The Odds (The MacGregors, #1)	Nora Roberts	4.03	3533
Tempted (Dark Protectors, #2.5)	Rebecca Zanetti	4.16	3533
Seven Daughters and Seven Sons	Barbara Cohen	4.19	3532
Cop Hater (87th Precinct, #1)	Ed McBain	3.78	3531
Fifteen  (First Love, #1)	Beverly Cleary	3.91	3530
Hollywood Husbands	Jackie Collins	3.81	3530
Virtuosity: Liebe um jeden Preis	Jessica Martinez	3.78	3530
The Cat Who Brought Down the House (Cat Who... #25)	Lilian Jackson Braun	3.76	3530
The Character of Physical Law	Richard Feynman	4.27	3530
Selected Poems	Robert Frost	4.22	3530
Sold	Zana Muhsen	4.1	3530
Pioneer Girl: The Annotated Autobiography	Laura Ingalls Wilder	4.17	3529
First Touch (First and Last, #1)	Laurelin Paige	4.16	3528
Sessiz Ev	Orhan Pamuk	3.68	3528
Silent House	Orhan Pamuk	3.68	3528
Goddess of Legend (Goddess Summoning, #7)	P.C. Cast	3.94	3528
الساعة 7:46 مساءً	عبدالله المغلوث	4.07	3526
One-Dimensional Man: Studies in the Ideology of Advanced Industrial Society	Herbert Marcuse	3.99	3525
Absolutely, Positively	Jayne Ann Krentz	3.92	3525
Magic of Thieves (Legends of Dimmingwood, #1)	C. Greenwood	3.5	3524
Wittgenstein's Mistress	David Markson	4.01	3524
The Rescuers (The Rescuers, #1)	Margery Sharp	4.05	3524
The Tenth Gift	Jane Johnson	3.74	3523
Rajmund (Vampires in America, #3)	D.B. Reynolds	4.09	3522
Soulbound (Legacy of Tril, #1)	Heather Brewer	4.09	3522
Dawn's Light (Restoration, #4)	Terri Blackstock	4.4	3522
All I Need Is You (Straton Family, #2)	Johanna Lindsey	3.83	3520
Mormon Doctrine	Bruce R. McConkie	4.08	3519
Deceptions (Cainsville, #3)	Kelley Armstrong	4.12	3519
The Cat Who Dropped a Bombshell (Cat Who... #28)	Lilian Jackson Braun	3.63	3519
Unlit Star	Lindy Zart	4.18	3519
Nerd in Shining Armor (Nerds, #1)	Vicki Lewis Thompson	3.62	3519
The Meeting Place (Song of Acadia, #1)	Janette Oke	4.02	3518
Three Investigators the Secret of Terror Castle	Robert Arthur	4.01	3518
Blood Ties (Blood Ties, #1)	Sophie McKenzie	4.12	3518
How To Ride A Dragon's Storm (How to Train Your Dragon, #7)	Cressida Cowell	4.27	3517
A Little Princess	Tania Zamorsky	4.14	3517
The Sword of Truth, Boxed Set I: Wizard's First Rule, Blood of the Fold, Stone of Tears (Sword of Truth, #1-3)	Terry Goodkind	4.28	3517
Conspiracy (The Emperor's Edge, #4)	Lindsay Buroker	4.38	3516
Selp-Helf	Miranda Sings	4.42	3516
Non-Stop	Brian W. Aldiss	3.86	3515
Armageddon	Leon Uris	4.04	3515
Empati	Adam Fawer	3.96	3514
Warped	Maurissa Guibord	3.73	3513
Courtney Crumrin and the Night Things (Courtney Crumrin, #1)	Ted Naifeh	4.07	3513
Oh, wie schön ist Panama	Janosch	4.29	3512
Piercing	Ryū Murakami	3.57	3512
Gender Outlaw: On Men, Women and the Rest of Us	Kate Bornstein	3.97	3511
A House Like a Lotus (O'Keefe Family, #3)	Madeleine L'Engle	3.79	3511
Exceptional (Exceptional, #1)	Jess Petosa	3.78	3510
Blue exorcist, Tome 5	Kazue Kato	4.42	3510
Boule de Suif (21 contes)	Guy de Maupassant	3.8	3509
Monsters (Ashes Trilogy, #3)	Ilsa J. Bick	3.71	3509
Ghost Country (Travis Chase, #2)	Patrick  Lee	4.1	3509
Shadows of Forgotten Ancestors	Carl Sagan	4.23	3508
Communion: A True Story	Whitley Strieber	3.49	3508
A Long Time Gone	Karen   White	4.08	3507
Sora's Quest (The Cat's Eye Chronicles, #1)	T.L. Shreffler	4.03	3507
The Dervish House	Ian McDonald	3.84	3506
Yotsuba&!, Vol. 02 (Yotsuba&! #2)	Kiyohiko Azuma	4.51	3506
Conan of Cimmeria (Conan 2)	Robert E. Howard	4.06	3506
Courting Morrow Little	Laura Frantz	4.18	3505
The Novice (Summoner, #1)	Taran Matharu	4.14	3505
Religious Affections	Jonathan Edwards	4.22	3504
Darkness Devours (Dark Angels, #3)	Keri Arthur	4.16	3504
Ombria in Shadow	Patricia A. McKillip	3.98	3504
Mr. Terupt Falls Again	Rob Buyea	4.23	3504
The Other Half Lives (Spilling CID, #4)	Sophie Hannah	3.57	3504
Infinity (Numbers, #3)	Rachel Ward	3.85	3501
All That Is Bitter and Sweet: A Memoir	Ashley Judd	3.57	3500
Pandora Gets Jealous (Mythic Misadventures #1)	Carolyn Hennesy	3.75	3500
Lyonesse	Jack Vance	3.94	3500
The Colour	Rose Tremain	3.78	3500
The Silver Wolf (Legends of the Wolf #1)	Alice Borchardt	3.91	3499
The Legacy (The Declaration #3)	Gemma Malley	3.82	3499
A Glimpse of Evil (Psychic Eye Mystery, #8)	Victoria Laurie	4.13	3499
A Gathering of Old Men	Ernest J. Gaines	4	3498
The Foundling	Georgette Heyer	3.77	3498
Good Morning, Midnight	Jean Rhys	3.95	3498
Emily Windsnap and the Siren's Secret	Liz Kessler	4.12	3498
Emily Windsnap and the Siren's Secret (Emily Windsnap, #4)	Liz Kessler	4.12	3498
Adventures in the Screen Trade	William Goldman	4.14	3498
The Eagle & the Nightingales (Bardic Voices, #3)	Mercedes Lackey	3.86	3497
Galore	Michael Crummey	3.72	3497
The Blackwater Lightship	Colm Tóibín	3.84	3496
Negima! Magister Negi Magi, Vol. 1	Ken Akamatsu	3.89	3496
No Place for a Lady (Heart of the West, #1)	Maggie Brendan	3.8	3496
Just William (Just William, #1)	Richmal Crompton	4.01	3496
Bread Givers	Anzia Yezierska	3.67	3495
Cities of the Red Night	William S. Burroughs	3.8	3495
To Draw Closer To God: A Collection Of Discourses	Henry B. Eyring	4.53	3494
The Ingredients of Love	Nicolas Barreau	3.43	3494
Witness for the Prosecution and Selected Plays	Agatha Christie	4.04	3493
The Saga of the Volsungs	Anonymous	4.02	3492
The Last Time I Was Me	Cathy Lamb	4.06	3491
Something Real (Something Real, #1)	Heather Demetrios	3.96	3491
The Prophecy (Daughters of the Moon, #11)	Lynne Ewing	4.01	3491
The Man Without Qualities	Robert Musil	4.26	3490
When Heaven Weeps (Martyr's Song, #2)	Ted Dekker	4.22	3489
Der Schrecksenmeister (Zamonien, #5)	Walter Moers	4.13	3489
Acceleration	Graham McNamee	3.77	3488
Wayfaring Stranger (Weldon Holland, #1)	James Lee Burke	4.04	3488
The Road to Los Angeles (The Saga of Arthur Bandini, #2)	John Fante	3.88	3488
The Riverside Shakespeare	William Shakespeare	4.56	3488
The South Beach Diet	Arthur Agatston	3.4	3487
The Forgotten Legion (Forgotten Legion Chronicles, #1)	Ben Kane	3.95	3487
Of Love and Evil (Songs of the Seraphim, #2)	Anne Rice	3.46	3486
Tsubasa: RESERVoir CHRoNiCLE, Vol. 4 (Tsubasa: RESERVoir CHRoNiCLE #4)	CLAMP	4.28	3486
The Rice Mother	Rani Manicka	4.06	3486
Second Thyme Around	Katie Fforde	3.75	3485
Give Up the Ghost	Megan Crewe	3.52	3484
The Last Chronicle of Barset (Chronicles of Barsetshire #6)	Anthony Trollope	4.12	3483
Paradise Valley (Daughters of Caleb Bender, #1)	Dale Cramer	4.21	3483
Rain Gods (Hackberry Holland, #2)	James Lee Burke	3.97	3483
Sternschnupperkurs	Jill Mansell	3.75	3482
Presumed Guilty	Tess Gerritsen	3.64	3482
The Loser	Thomas Bernhard	4.09	3482
Serenad	Zülfü Livaneli	4.31	3482
Touched with Fire: Manic-Depressive Illness and the Artistic Temperament	Kay Redfield Jamison	3.97	3481
The Unloved	John Saul	3.84	3480
The Tin Woodman of Oz (Oz, #12)	L. Frank Baum	3.86	3480
The Holy Bible: New American Standard Version [NASB]	Anonymous	4.53	3479
Uniform Justice (Commissario Brunetti, #12)	Donna Leon	3.84	3479
Hard Day's Knight	Katie MacAlister	3.91	3479
Revenge	Yōko Ogawa	3.86	3479
The Deeper Meaning of Liff	Douglas Adams	3.91	3478
Song of the Fireflies	J.A. Redmerski	3.56	3477
Seven Types of Ambiguity	Elliot Perlman	4	3476
Beyond The Far Side	Gary Larson	4.42	3476
Kingdom Come: The Final Victory (Left Behind, #13)	Tim LaHaye	3.98	3476
The Chimes	Charles Dickens	3.13	3475
Horse Soldiers: The Extraordinary Story of a Band of US Soldiers Who Rode to Victory in Afghanistan	Doug Stanton	4.06	3475
Chobits, Vol. 8	CLAMP	4.1	3474
The Deep (Ingo, #3)	Helen Dunmore	3.99	3474
Collision Course (Florida Books, #2)	K.A. Mitchell	3.99	3474
The Annotated Hunting of the Snark	Lewis Carroll	4.08	3474
The Hunting of the Snark	Lewis Carroll	4.08	3474
The Birchbark House	Louise Erdrich	3.89	3474
The Devil's Eyes (The Devil's Eyes, #1)	Jennifer Loren	3.92	3473
Rock Springs	Richard Ford	4.06	3473
How to Teach Filthy Rich Girls	Zoey Dean	3.54	3472
She Broke Up, I Didn’t! .... I just kissed someone else!	Durjoy Datta	3.39	3471
Yoda: Dark Rendezvous	Sean Stewart	3.87	3471
I Am a Mother	Jane Clayson Johnson	4.17	3470
You Can't Go Home Again	Thomas Wolfe	4.05	3470
مالم يخبرني به أبي عن الحياة	كريم الشاذلي	3.88	3470
Junie B., First Grader: Dumb Bunny (Junie B. Jones, #27)	Barbara Park	4.07	3469
Art & Soul	Brittainy C. Cherry	4.3	3469
If I Should Die Before I Wake	Han Nolan	4.06	3469
Clarity (Clarity, #1)	Loretta Lost	3.78	3469
Moosewood Restaurant Cooks at Home: Fast and Easy Recipes for Any Day	Moosewood Collective	3.98	3469
Molloy	Samuel Beckett	4.11	3469
The Forgotten 500: The Untold Story of the Men Who Risked All For the Greatest Rescue Mission of World War II	Gregory A. Freeman	3.99	3467
Seras-tu là?	Guillaume Musso	3.93	3467
Doctored Evidence (Commissario Brunetti, #13)	Donna Leon	3.87	3466
Pulsaciones	Javier Ruescas	3.8	3466
Westmark (Westmark #1)	Lloyd Alexander	3.91	3466
In the Wake of the Plague: The Black Death and the World It Made	Norman F. Cantor	3.5	3466
The Hamlet	William Faulkner	3.86	3466
Betrayal  (Immortal #2)	Gillian Shields	3.83	3465
Dreams In The Golden Country: the Diary of Zipporah Feldman, a Jewish Immigrant Girl, New York City, 1903 (Dear America Series)	Kathryn Lasky	3.85	3465
Patul lui Procust	Camil Petrescu	3.87	3464
With Love (With or Without, #0.5)	J.L. Langley	3.73	3464
Overprotected	Jennifer Laurens	3.39	3464
On Canaan's Side	Sebastian Barry	3.8	3463
Enforcer (Cascadia Wolves, #1)	Lauren Dane	3.9	3462
سيكولوجية الجماهير	Gustave Le Bon	3.87	3461
The Intercept (Jeremy Fisk, #1)	Dick Wolf	3.78	3459
The Strip (The Big Bad Wolf, #2)	Heather Killough-Walden	3.94	3459
The Fixer (The Fixer, #1)	Jennifer Lynn Barnes	4.19	3459
The Radetzky March  (Von Trotta Family #1)	Joseph Roth	4.08	3459
Power Play (Petaybee, #3)	Anne McCaffrey	3.84	3458
The Principia: Mathematical Principles of Natural Philosophy	Isaac Newton	4.18	3458
The Piano	Jane Campion	3.93	3458
Gone for Soldiers: A Novel of the Mexican War	Jeff Shaara	4.08	3458
I Am Alice (The Last Apprentice / Wardstone Chronicles, #12)	Joseph Delaney	4.11	3457
Spook's: Alice (The Last Apprentice / Wardstone Chronicles, #12)	Joseph Delaney	4.11	3457
Team Human	Sarah Rees Brennan	3.58	3457
207	أحمد خالد توفيق	3.58	3456
Rainbow Road (Rainbow Trilogy, #3)	Alex   Sanchez	3.97	3455
Nomad: From Islam to America: A Personal Journey Through the Clash of Civilizations	Ayaan Hirsi Ali	3.89	3455
Spin	Catherine McKenzie	3.76	3455
Circle of Flight (The Ellie Chronicles, #3)	John Marsden	3.82	3455
The Library of Babel	Jorge Luis Borges	4.46	3455
Radikus Makankakus: Bukan Binatang Biasa	Raditya Dika	3.35	3455
Bite Marks (Jaz Parks, #6)	Jennifer Rardin	4.08	3454
Weapons of Choice (Axis of Time, #1)	John   Birmingham	3.87	3454
Jingga dan Senja	Esti Kinasih	4.05	3453
Satisfaction (Temptation, #2)	K.M. Golland	4.32	3453
It's Raining Cupcakes	Lisa Schroeder	4.04	3452
A Time of War (Deverry, #7; Westlands, #3)	Katharine Kerr	4.08	3451
How to Create a Mind: The Secret of Human Thought Revealed	Ray Kurzweil	3.95	3451
The Sacrifice (The Enemy #4)	Charlie Higson	4.44	3450
Jeeves and the Tie That Binds (Jeeves, #14)	P.G. Wodehouse	4.24	3449
Byzantium	Stephen R. Lawhead	4.16	3449
Bareback (Bareback, #1)	Chris Owen	4.01	3448
Knights of the Black and White (Templar Trilogy, #1)	Jack Whyte	3.74	3448
Saffy's Angel (Casson Family, #1)	Hilary McKay	3.95	3447
Dollanganger Boxed Set: Flowers in the Attic / If There Be Thorns / Petals on the Wind / Seeds of Yesterday / Garden of Shadows(Dollanganger, prequel-4	V.C. Andrews	4.14	3447
The Knight (The Wizard Knight, #1)	Gene Wolfe	3.74	3446
An English Bride In Scotland (Highlander, #1)	Lynsay Sands	3.93	3445
Breaking TWIG	Deborah Epperson	3.83	3444
Breaking Twig	Deborah Epperson	3.83	3444
All Mortal Flesh (Rev. Clare Fergusson & Russ Van Alstyne Mysteries, #5)	Julia Spencer-Fleming	4.18	3444
Secondhand Charm	Julie Berry	3.75	3443
Five Point Someone / One Night at the Call Centre / 2 States (The Story of My Marriage) / The 3 Mistakes of My Life	Chetan Bhagat	3.79	3442
Heartwishes (Edilean, #5)	Jude Deveraux	3.95	3442
The Druids' Keep (The Sword of Shannara, #2)	Terry Brooks	4.15	3442
Arclight (Arclight, #1)	Josin L. McQuein	3.61	3441
Endymion Spring	Matthew Skelton	3.58	3441
Right as Rain (Derek Strange and Terry Quinn #1)	George Pelecanos	3.86	3440
Tonio Kröger	Thomas Mann	3.75	3440
Battle Angel Alita, Volume 01: Rusty Angel	Yukito Kishiro	4.16	3439
PowerBook	Jeanette Winterson	3.63	3438
Open Secrets	Alice Munro	4.1	3437
Betrayed (The Vampire Journals #3)	Morgan Rice	3.82	3437
The Emperor	Ryszard Kapuściński	4.11	3437
Troy	Adèle Geras	3.7	3436
Voiceless	HaveYouSeenThisGirL	4.49	3436
Voiceless ♪	HaveYouSeenThisGirL	4.49	3436
Lost and Found	Jayne Ann Krentz	3.81	3436
Passion for the Game (Georgian, #2)	Sylvia Day	3.99	3436
Elephant Song	Wilbur Smith	3.92	3436
فرانكشتاين في بغداد	أحمد سعداوي	3.43	3435
الآن نفتح الصندوق # 1	أحمد خالد توفيق	3.71	3434
Twelve Steps and Twelve Traditions	Alcoholics Anonymous	4.47	3433
Tempted (It Girl, #6)	Cecily von Ziegesar	3.83	3433
El castillo de los destinos cruzados	Italo Calvino	3.55	3433
Light (Empty Space Trilogy #1)	M. John Harrison	3.6	3433
A Secret Rage	Charlaine Harris	3.5	3432
Shadows in Bronze (Marcus Didius Falco, #2)	Lindsey Davis	4.02	3432
The True Believer: Thoughts on the Nature of Mass Movements	Eric Hoffer	4.23	3431
A Time Of Omens	Katharine Kerr	4.07	3431
The Pregnancy Project	Gaby Rodriguez	3.64	3430
Half Upon a Time	James  Riley	4.12	3430
Half Upon a Time (Half Upon a Time, #1)	James  Riley	4.12	3430
Raven	Allison van Diepen	3.65	3428
The Blue Zone	Andrew Gross	3.77	3428
An Undeniable Rogue (Rogues Club, #1)	Annette Blair	3.74	3428
Wicked as They Come (Blud, #1)	Delilah S. Dawson	3.7	3428
Beautifully Broken (If I Break #3)	Portia Moore	4.39	3428
Beautifully Broken (If I Break, #3)	Portia Moore	4.39	3428
Tricksters (Daughter of the Lioness #1-2)	Tamora Pierce	4.56	3428
Tales of the Dying Earth	Jack Vance	4.15	3424
If Beale Street Could Talk	James Baldwin	4.14	3424
Leaving Microsoft to Change the World: An Entrepreneur's Odyssey to Educate the World's Children	John Wood	4.06	3424
Cel mai iubit dintre pământeni	Marin Preda	4.31	3424
Marianela	Benito Pérez Galdós	3.53	3423
The Moon's a Balloon	David Niven	4.13	3423
Black and Blue (Otherworld Assassin, #2)	Gena Showalter	4.17	3423
The Discipline of Grace: God's Role and Our Role in the Pursuit of Holiness	Jerry Bridges	4.3	3423
Let the Northern Lights Erase Your Name	Vendela Vida	3.59	3423
The Moth in the Mirror (Splintered, #1.5)	A.G. Howard	3.99	3422
Gut Symmetries	Jeanette Winterson	3.81	3422
Walt Disney: The Triumph of the American Imagination	Neal Gabler	4.15	3422
The Fermata	Nicholson Baker	3.7	3422
Dating a Cougar (Never Too Late, #1)	Donna McDonald	3.58	3421
The Return of the Black Company (The Chronicles of the Black Company, #6-7)	Glen Cook	4.25	3421
The Homeric Hymns	Homer	3.97	3421
Shooting Stars	Allison Rushby	3.64	3420
Rabbit-Proof Fence: The True Story of One of the Greatest Escapes of  All Time	Doris Pilkington	3.65	3420
Murder Past Due (Cat in the Stacks, #1)	Miranda James	3.8	3420
Merde Actually	Stephen Clarke	3.56	3420
Palimpsest	Catherynne M. Valente	3.66	3419
Breaking the Rules (Pushing the Limits, #1.5)	Katie McGarry	4.05	3419
Hitchcock	François Truffaut	4.47	3418
When My Name Was Keoko	Linda Sue Park	4.05	3418
Shell Game (Kingdom Keepers, #5)	Ridley Pearson	4.14	3418
The World Below	Sue Miller	3.55	3418
Treasure Box	Orson Scott Card	3.29	3417
Vathek	William Beckford	3.31	3417
Monday to Friday Man	Alice Peterson	3.53	3416
Louis Riel	Chester Brown	3.86	3416
Anarchism and Other Essays	Emma Goldman	4.02	3416
Spilling Open: The Art of Becoming Yourself	Sabrina Ward Harrison	4.02	3416
The Gathering Storm (Katerina, #1)	Robin Bridges	3.61	3415
People of the Earth (North America's Forgotten Past, #3)	W. Michael Gear	4.11	3415
You're The One That I Don't Want	Alexandra Potter	3.48	3414
Parasite Rex: Inside the Bizarre World of Nature's Most Dangerous Creatures	Carl Zimmer	4.17	3412
A Gallagher Wedding (Gallagher Girls, #6.5)	Ally Carter	4.2	3411
The Wedding Contract	H.M. Ward	3.98	3411
The Valley of the Wolves (Crónicas de la Torre, #1)	Laura Gallego García	4.04	3410
The Complete Kāma-Sūtra: The First Unabridged Modern Translation of the Classic Indian Text	Mallanaga Vātsyāyana	3.51	3410
Ugly	Constance Briscoe	3.95	3409
The Espressologist	Kristina Springer	3.52	3409
Brighton Beach Memoirs	Neil Simon	3.84	3409
Lanark	Alasdair Gray	4.14	3408
The Clue of the Whistling Bagpipes (Nancy Drew Mystery Stories, #41)	Carolyn Keene	3.87	3408
A Concise Chinese-English Dictionary for Lovers	Xiaolu Guo	3.44	3408
Blood Captain (Vampirates, #3)	Justin Somper	4.09	3407
Shadow Wolf (Wolves of the Beyond, #2)	Kathryn Lasky	4.29	3406
A Land Remembered	Patrick D. Smith	4.37	3406
The Lady In The Van	Alan Bennett	3.7	3405
Max Havelaar	Multatuli	3.48	3405
The Little Country	Charles  de Lint	4.05	3404
House to House: An Epic Memoir of War	David Bellavia	4.22	3404
